DateTime,Site,Gear,Temperature (C),Temperature (F),Number,,,
2022-07-24 14:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-24 14:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-24 15:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-24 15:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-24 16:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-24 16:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-24 17:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-24 17:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-24 18:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-24 18:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-24 19:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-24 19:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-24 20:00:00,ST,Net_Top,14.50,58.10,21,,,
2022-07-24 20:30:00,ST,Net_Top,14.50,58.10,21,,,
2022-07-24 21:00:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-24 21:30:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-24 22:00:00,ST,Net_Top,15.70,60.26,21,,,
2022-07-24 22:30:00,ST,Net_Top,15.27,59.49,21,,,
2022-07-24 23:00:00,ST,Net_Top,15.01,59.02,21,,,
2022-07-25 00:13:38,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:13:40,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:13:43,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:13:45,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:13:48,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:13:51,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:13:54,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:13:58,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:00,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:03,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:06,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:08,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:11,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:13,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:17,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:20,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:24,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:27,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:14:28,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:15:39,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:15:40,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:15:52,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:15:56,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:15:57,ST,Net_Top,NA,NA,21,,,
2022-07-25 00:30:00,ST,Net_Top,15.36,59.64,21,,,
2022-07-25 01:00:00,ST,Net_Top,15.40,59.72,21,,,
2022-07-25 01:30:00,ST,Net_Top,15.06,59.10,21,,,
2022-07-25 02:00:00,ST,Net_Top,14.50,58.10,21,,,
2022-07-25 02:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-25 03:00:00,ST,Net_Top,14.24,57.63,21,,,
2022-07-25 03:30:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-25 04:00:00,ST,Net_Top,14.88,58.79,21,,,
2022-07-25 04:30:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-25 05:00:00,ST,Net_Top,14.80,58.64,21,,,
2022-07-25 05:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-25 06:00:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-25 06:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-25 07:00:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-25 07:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-25 08:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-25 08:30:00,ST,Net_Top,14.63,58.33,21,,,
2022-07-25 09:00:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-25 09:30:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-25 10:00:00,ST,Net_Top,14.80,58.64,21,,,
2022-07-25 10:30:00,ST,Net_Top,14.63,58.33,21,,,
2022-07-25 11:00:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-25 11:30:00,ST,Net_Top,14.41,57.94,21,,,
2022-07-25 12:00:00,ST,Net_Top,14.97,58.95,21,,,
2022-07-25 12:30:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-25 13:00:00,ST,Net_Top,14.80,58.64,21,,,
2022-07-25 13:30:00,ST,Net_Top,14.33,57.79,21,,,
2022-07-25 14:00:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-25 14:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-25 15:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-25 15:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-25 16:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-25 16:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-25 17:00:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-25 17:30:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-25 18:00:00,ST,Net_Top,14.46,58.02,21,,,
2022-07-25 18:30:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-25 19:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-25 19:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-25 20:00:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-25 20:30:00,ST,Net_Top,14.80,58.64,21,,,
2022-07-25 21:00:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-25 21:30:00,ST,Net_Top,14.97,58.95,21,,,
2022-07-25 22:00:00,ST,Net_Top,15.10,59.18,21,,,
2022-07-25 22:30:00,ST,Net_Top,14.88,58.79,21,,,
2022-07-25 23:00:00,ST,Net_Top,14.84,58.71,21,,,
2022-07-25 23:30:00,ST,Net_Top,14.88,58.79,21,,,
2022-07-26 00:00:00,ST,Net_Top,14.76,58.56,21,,,
2022-07-26 00:30:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-26 01:00:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-26 01:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-26 02:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-26 02:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-26 03:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-26 03:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-26 04:00:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-26 04:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-26 05:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-26 05:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-26 06:00:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-26 06:30:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-26 07:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-26 07:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-26 08:00:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-26 08:01:07,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:01:11,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:01:34,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:01:44,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:02:23,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:23:32,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:25:43,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:25:56,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:25:59,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:28:12,ST,Net_Top,NA,NA,21,,,
2022-07-26 08:30:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-26 09:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-26 09:30:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-26 10:00:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-26 10:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-26 11:00:00,ST,Net_Top,14.80,58.64,21,,,
2022-07-26 11:30:00,ST,Net_Top,14.37,57.86,21,,,
2022-07-26 12:00:00,ST,Net_Top,14.37,57.86,21,,,
2022-07-26 12:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-26 13:00:00,ST,Net_Top,14.37,57.86,21,,,
2022-07-26 13:30:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-26 14:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-26 14:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-26 15:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-26 15:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-26 16:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-26 16:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-26 17:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-26 17:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-26 18:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-26 18:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-26 19:00:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-26 19:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-26 20:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-26 20:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-26 21:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-26 21:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-26 22:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-26 22:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-26 23:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-26 23:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-27 00:00:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-27 00:30:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-27 01:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-27 01:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-27 02:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-27 02:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-27 03:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-27 03:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-27 04:00:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-27 04:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-27 05:00:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-27 05:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-27 06:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-27 06:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-27 07:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-27 07:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-27 08:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-27 08:30:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-27 09:00:00,ST,Net_Top,12.87,55.16,21,,,
2022-07-27 09:30:00,ST,Net_Top,12.78,55.01,21,,,
2022-07-27 10:00:00,ST,Net_Top,12.96,55.32,21,,,
2022-07-27 10:30:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-27 11:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-27 11:30:00,ST,Net_Top,14.67,58.40,21,,,
2022-07-27 12:00:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-27 12:30:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-27 13:00:00,ST,Net_Top,14.67,58.40,21,,,
2022-07-27 13:30:00,ST,Net_Top,14.24,57.63,21,,,
2022-07-27 14:00:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-27 14:30:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-27 15:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-27 15:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-27 16:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-27 16:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-27 17:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-27 17:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-27 18:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-27 18:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-27 19:00:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-27 19:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-27 20:00:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-27 20:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-27 21:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-27 21:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-27 22:00:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-27 22:30:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-27 23:00:00,ST,Net_Top,14.76,58.56,21,,,
2022-07-27 23:30:00,ST,Net_Top,14.58,58.25,21,,,
2022-07-28 00:00:00,ST,Net_Top,14.33,57.79,21,,,
2022-07-28 00:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-28 01:00:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-28 01:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-28 02:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-28 02:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-28 03:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-28 03:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-28 04:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-28 04:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-28 05:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-28 05:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-28 06:00:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-28 06:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-28 07:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-28 07:30:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-28 08:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-28 08:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-28 09:00:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-28 09:30:00,ST,Net_Top,12.74,54.93,21,,,
2022-07-28 10:00:00,ST,Net_Top,12.82,55.08,21,,,
2022-07-28 10:30:00,ST,Net_Top,12.99,55.39,21,,,
2022-07-28 11:00:00,ST,Net_Top,12.96,55.32,21,,,
2022-07-28 11:30:00,ST,Net_Top,13.08,55.55,21,,,
2022-07-28 12:00:00,ST,Net_Top,14.80,58.64,21,,,
2022-07-28 12:30:00,ST,Net_Top,14.88,58.79,21,,,
2022-07-28 13:00:00,ST,Net_Top,14.84,58.71,21,,,
2022-07-28 13:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-28 14:00:00,ST,Net_Top,14.67,58.40,21,,,
2022-07-28 14:30:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-28 15:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-28 15:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-28 16:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-28 16:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-28 17:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-28 17:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-28 18:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-28 18:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-28 19:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-28 19:30:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-28 20:00:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-28 20:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-28 21:00:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-28 21:30:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-28 22:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-28 22:30:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-28 23:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-28 23:30:00,ST,Net_Top,14.80,58.64,21,,,
2022-07-29 00:00:00,ST,Net_Top,15.57,60.03,21,,,
2022-07-29 00:30:00,ST,Net_Top,15.61,60.10,21,,,
2022-07-29 01:00:00,ST,Net_Top,15.53,59.95,21,,,
2022-07-29 01:30:00,ST,Net_Top,15.74,60.34,21,,,
2022-07-29 02:00:00,ST,Net_Top,15.70,60.26,21,,,
2022-07-29 02:30:00,ST,Net_Top,15.40,59.72,21,,,
2022-07-29 03:00:00,ST,Net_Top,15.27,59.49,21,,,
2022-07-29 03:30:00,ST,Net_Top,15.06,59.10,21,,,
2022-07-29 04:00:00,ST,Net_Top,14.41,57.94,21,,,
2022-07-29 04:30:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-29 05:00:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-29 05:30:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-29 06:00:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-29 06:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-29 07:00:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-29 07:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-29 08:00:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-29 08:30:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-29 09:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-29 09:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-29 10:00:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-29 10:30:00,ST,Net_Top,12.78,55.01,21,,,
2022-07-29 11:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-29 11:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-29 12:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-29 12:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-29 13:00:00,ST,Net_Top,14.46,58.02,21,,,
2022-07-29 13:30:00,ST,Net_Top,14.50,58.10,21,,,
2022-07-29 14:00:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-29 14:30:00,ST,Net_Top,14.88,58.79,21,,,
2022-07-29 15:00:00,ST,Net_Top,14.24,57.63,21,,,
2022-07-29 15:30:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-29 16:00:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-29 16:30:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-29 17:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-29 17:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-29 18:00:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-29 18:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-29 19:00:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-29 19:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-29 20:00:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-29 20:30:00,ST,Net_Top,14.41,57.94,21,,,
2022-07-29 21:00:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-29 21:30:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-29 22:00:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-29 22:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-29 23:00:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-29 23:30:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-30 00:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-30 00:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-30 01:00:00,ST,Net_Top,14.37,57.86,21,,,
2022-07-30 01:30:00,ST,Net_Top,14.41,57.94,21,,,
2022-07-30 02:00:00,ST,Net_Top,14.41,57.94,21,,,
2022-07-30 02:30:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-30 03:00:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-30 03:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-30 04:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-30 04:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-30 05:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-30 05:30:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-30 06:00:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-30 06:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-30 07:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-30 07:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-30 08:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-30 08:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-30 09:00:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-30 09:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-30 10:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-30 10:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-30 11:00:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-30 11:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-30 12:00:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-30 12:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-30 13:00:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-30 13:30:00,ST,Net_Top,14.71,58.48,21,,,
2022-07-30 14:00:00,ST,Net_Top,14.67,58.40,21,,,
2022-07-30 14:30:00,ST,Net_Top,14.76,58.56,21,,,
2022-07-30 15:00:00,ST,Net_Top,14.84,58.71,21,,,
2022-07-30 15:30:00,ST,Net_Top,14.54,58.17,21,,,
2022-07-30 16:00:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-30 16:30:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-30 17:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-30 17:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-30 18:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-30 18:30:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-30 19:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-30 19:30:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-30 20:00:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-30 20:30:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-30 21:00:00,ST,Net_Top,13.98,57.17,21,,,
2022-07-30 21:30:00,ST,Net_Top,13.89,57.01,21,,,
2022-07-30 22:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-30 22:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-07-30 23:00:00,ST,Net_Top,13.04,55.47,21,,,
2022-07-30 23:30:00,ST,Net_Top,13.26,55.86,21,,,
2022-07-31 00:00:00,ST,Net_Top,13.21,55.78,21,,,
2022-07-31 00:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-31 01:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-31 01:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-31 02:00:00,ST,Net_Top,13.86,56.94,21,,,
2022-07-31 02:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-31 03:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-31 03:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-31 04:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-31 04:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-31 05:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-07-31 05:30:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-31 06:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-31 06:30:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-31 07:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-31 07:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-07-31 08:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-07-31 08:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-31 09:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-31 09:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-31 10:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-31 10:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-31 11:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-07-31 11:30:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-31 12:00:00,ST,Net_Top,13.12,55.62,21,,,
2022-07-31 12:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-31 13:00:00,ST,Net_Top,13.38,56.09,21,,,
2022-07-31 13:30:00,ST,Net_Top,14.33,57.79,21,,,
2022-07-31 14:00:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-31 14:30:00,ST,Net_Top,14.28,57.71,21,,,
2022-07-31 15:00:00,ST,Net_Top,14.20,57.56,21,,,
2022-07-31 15:30:00,ST,Net_Top,14.46,58.02,21,,,
2022-07-31 16:00:00,ST,Net_Top,14.46,58.02,21,,,
2022-07-31 16:30:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-31 17:00:00,ST,Net_Top,13.77,56.78,21,,,
2022-07-31 17:30:00,ST,Net_Top,13.68,56.63,21,,,
2022-07-31 18:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-07-31 18:30:00,ST,Net_Top,13.51,56.32,21,,,
2022-07-31 19:00:00,ST,Net_Top,13.59,56.47,21,,,
2022-07-31 19:30:00,ST,Net_Top,14.11,57.40,21,,,
2022-07-31 20:00:00,ST,Net_Top,14.16,57.48,21,,,
2022-07-31 20:30:00,ST,Net_Top,14.03,57.25,21,,,
2022-07-31 21:00:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-31 21:30:00,ST,Net_Top,14.07,57.32,21,,,
2022-07-31 22:00:00,ST,Net_Top,13.94,57.09,21,,,
2022-07-31 22:30:00,ST,Net_Top,13.81,56.86,21,,,
2022-07-31 23:00:00,ST,Net_Top,13.47,56.24,21,,,
2022-07-31 23:30:00,ST,Net_Top,13.29,55.93,21,,,
2022-08-01 00:00:00,ST,Net_Top,13.56,56.40,21,,,
2022-08-01 00:30:00,ST,Net_Top,13.34,56.01,21,,,
2022-08-01 01:00:00,ST,Net_Top,13.47,56.24,21,,,
2022-08-01 01:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-08-01 02:00:00,ST,Net_Top,13.94,57.09,21,,,
2022-08-01 02:30:00,ST,Net_Top,14.03,57.25,21,,,
2022-08-01 03:00:00,ST,Net_Top,13.64,56.55,21,,,
2022-08-01 03:30:00,ST,Net_Top,13.64,56.55,21,,,
2022-08-01 04:00:00,ST,Net_Top,13.43,56.17,21,,,
2022-08-01 04:30:00,ST,Net_Top,13.56,56.40,21,,,
2022-08-01 05:00:00,ST,Net_Top,13.73,56.71,21,,,
2022-08-01 05:30:00,ST,Net_Top,13.47,56.24,21,,,
2022-08-01 06:00:00,ST,Net_Top,13.43,56.17,21,,,
